legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-13,2022-08-13,ATL,SFO,0,0,0,282.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,31,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-14,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,30,ATL-SFO|2022-08-13,4,6,26,282.99,242.99,250.99,4.0,4.0,4.0
7fd01867b8549a178ff08e379e21ca7e,2022-07-15,2022-08-13,ATL,SFO,0,0,1,278.6,9,2135.0,United,coach,ATL-SFO,5,29,ATL-SFO|2022-08-13,4,4,35,242.99,242.99,250.99,4.0,4.0,4.0
7fd01867b8549a178ff08e379e21ca7e,2022-07-16,2022-08-13,ATL,SFO,0,0,1,278.6,9,2135.0,United,coach,ATL-SFO,5,28,ATL-SFO|2022-08-13,4,4,35,278.6,282.99,258.11199999999997,9.0,4.0,5.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-17,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,27,ATL-SFO|2022-08-13,4,6,26,278.6,242.99,265.23400000000004,9.0,4.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-18,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,26,ATL-SFO|2022-08-13,4,6,26,242.99,278.6,265.23400000000004,4.0,9.0,6.0
7fd01867b8549a178ff08e379e21ca7e,2022-07-19,2022-08-13,ATL,SFO,0,0,1,278.6,4,2135.0,United,coach,ATL-SFO,5,25,ATL-SFO|2022-08-13,4,4,35,242.99,278.6,257.23400000000004,4.0,9.0,6.0
f9beb1292e1a2c4cc020022e382a866c,2022-07-20,2022-08-13,ATL,SFO,1,0,0,273.69,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,5,24,ATL-SFO|2022-08-13,4,8,18,278.6,242.99,264.35600000000005,4.0,4.0,6.0
f9beb1292e1a2c4cc020022e382a866c,2022-07-21,2022-08-13,ATL,SFO,1,0,0,238.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,5,23,ATL-SFO|2022-08-13,4,8,18,273.69,242.99,263.374,9.0,4.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-22,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,22,ATL-SFO|2022-08-13,4,6,26,238.7,278.6,255.394,9.0,4.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-23,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,21,ATL-SFO|2022-08-13,4,6,26,242.99,273.69,255.394,4.0,9.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-24,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,20,ATL-SFO|2022-08-13,4,6,26,242.99,238.7,255.394,4.0,9.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-25,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,19,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,248.27200000000002,4.0,4.0,6.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-26,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,18,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.13199999999998,4.0,4.0,5.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-27,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,17,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-28,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,16,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-29,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,15,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-30,2022-08-13,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,14,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-07-31,2022-08-13,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,13,ATL-SFO|2022-08-13,4,6,26,242.99,242.99,242.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-01,2022-08-13,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,12,ATL-SFO|2022-08-13,4,6,26,236.99,242.99,241.79000000000002,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-02,2022-08-13,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,11,ATL-SFO|2022-08-13,4,6,26,236.99,242.99,240.59,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-03,2022-08-13,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,10,ATL-SFO|2022-08-13,4,6,26,236.99,236.99,239.39000000000001,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-04,2022-08-13,ATL,SFO,0,0,0,236.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,9,ATL-SFO|2022-08-13,4,6,26,236.99,236.99,238.19,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-05,2022-08-13,ATL,SFO,0,0,0,294.98,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,8,ATL-SFO|2022-08-13,4,6,26,236.99,236.99,236.99,4.0,4.0,4.0
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-06,2022-08-13,ATL,SFO,0,0,0,264.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,7,ATL-SFO|2022-08-13,4,6,26,294.98,236.99,248.58800000000002,4.0,4.0,4.0
142f0414a3cab29c32ed47267b34ee3a,2022-08-07,2022-08-13,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,5,6,ATL-SFO|2022-08-13,4,6,30,264.99,236.99,254.18800000000002,4.0,4.0,4.0
f6c60d38a0f3e0e2b27c027580b1e4bc,2022-08-08,2022-08-13,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,5,5,ATL-SFO|2022-08-13,4,6,30,318.21,294.98,270.432,7.0,4.0,4.6
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-09,2022-08-13,ATL,SFO,0,0,0,306.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,4,ATL-SFO|2022-08-13,4,6,26,318.21,264.99,286.67600000000004,7.0,4.0,5.2
1f830f1405618e7645f1aa88ec534b25,2022-08-10,2022-08-13,ATL,SFO,0,0,0,369.1,7,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,5,3,ATL-SFO|2022-08-13,4,6,6,306.99,318.21,300.67600000000004,4.0,7.0,5.2
1f830f1405618e7645f1aa88ec534b25,2022-08-11,2022-08-13,ATL,SFO,0,0,0,369.1,7,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,5,2,ATL-SFO|2022-08-13,4,6,6,369.1,318.21,315.5,7.0,7.0,5.8
a2d6bfb9bc02bb33eb33c7478ca30e15,2022-08-12,2022-08-13,ATL,SFO,0,0,0,306.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,5,1,ATL-SFO|2022-08-13,4,6,26,369.1,306.99,336.322,7.0,4.0,6.4
99a9a2a9326ad7a5a77b7881485f8090,2022-06-18,2022-08-14,ATL,SFO,0,0,1,408.6,9,2135.0,Delta,coach,ATL-SFO,6,57,ATL-SFO|2022-08-14,4,4,10,408.6,442.61,417.2275,9.0,7.0,8.0
99a9a2a9326ad7a5a77b7881485f8090,2022-06-19,2022-08-14,ATL,SFO,0,0,1,408.6,9,2135.0,Delta,coach,ATL-SFO,6,56,ATL-SFO|2022-08-14,4,4,10,408.6,448.6,427.10249999999996,9.0,9.0,8.5
99a9a2a9326ad7a5a77b7881485f8090,2022-06-21,2022-08-14,ATL,SFO,0,0,1,408.6,9,2135.0,Delta,coach,ATL-SFO,6,54,ATL-SFO|2022-08-14,4,4,10,408.6,408.6,423.40200000000004,9.0,9.0,8.6
99a9a2a9326ad7a5a77b7881485f8090,2022-06-22,2022-08-14,ATL,SFO,0,0,1,318.6,1,2135.0,Delta,coach,ATL-SFO,6,53,ATL-SFO|2022-08-14,4,4,10,408.6,408.6,416.6,9.0,9.0,9.0
685107163316020b0b51c2c4a984dcf4,2022-06-25,2022-08-14,ATL,SFO,0,0,1,318.6,2,2135.0,Delta,coach,ATL-SFO,6,50,ATL-SFO|2022-08-14,4,4,10,318.6,408.6,390.6,1.0,9.0,7.4
99a9a2a9326ad7a5a77b7881485f8090,2022-06-26,2022-08-14,ATL,SFO,0,0,1,318.6,1,2135.0,Delta,coach,ATL-SFO,6,49,ATL-SFO|2022-08-14,4,4,10,318.6,408.6,372.6,2.0,9.0,6.0
685107163316020b0b51c2c4a984dcf4,2022-06-27,2022-08-14,ATL,SFO,0,0,1,318.6,8,2135.0,Delta,coach,ATL-SFO,6,48,ATL-SFO|2022-08-14,4,4,10,318.6,318.6,354.6,1.0,1.0,4.4
685107163316020b0b51c2c4a984dcf4,2022-06-28,2022-08-14,ATL,SFO,0,0,1,318.6,9,2135.0,Delta,coach,ATL-SFO,6,47,ATL-SFO|2022-08-14,4,4,10,318.6,318.6,336.6,8.0,2.0,4.2
685107163316020b0b51c2c4a984dcf4,2022-06-29,2022-08-14,ATL,SFO,0,0,1,318.6,7,2135.0,Delta,coach,ATL-SFO,6,46,ATL-SFO|2022-08-14,4,4,10,318.6,318.6,318.6,9.0,1.0,4.2
685107163316020b0b51c2c4a984dcf4,2022-06-30,2022-08-14,ATL,SFO,0,0,1,318.6,9,2135.0,Delta,coach,ATL-SFO,6,45,ATL-SFO|2022-08-14,4,4,10,318.6,318.6,318.6,7.0,8.0,5.4
99a9a2a9326ad7a5a77b7881485f8090,2022-07-01,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,44,ATL-SFO|2022-08-14,4,4,10,318.6,318.6,318.6,9.0,9.0,6.8
99a9a2a9326ad7a5a77b7881485f8090,2022-07-02,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,43,ATL-SFO|2022-08-14,4,4,10,278.6,318.6,310.6,9.0,7.0,8.4
99a9a2a9326ad7a5a77b7881485f8090,2022-07-03,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,42,ATL-SFO|2022-08-14,4,4,10,278.6,318.6,302.6,9.0,9.0,8.6
99a9a2a9326ad7a5a77b7881485f8090,2022-07-04,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,41,ATL-SFO|2022-08-14,4,4,10,278.6,278.6,294.6,9.0,9.0,8.6
99a9a2a9326ad7a5a77b7881485f8090,2022-07-05,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,40,ATL-SFO|2022-08-14,4,4,10,278.6,278.6,286.6,9.0,9.0,9.0
99a9a2a9326ad7a5a77b7881485f8090,2022-07-06,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,39,ATL-SFO|2022-08-14,4,4,10,278.6,278.6,278.6,9.0,9.0,9.0
99a9a2a9326ad7a5a77b7881485f8090,2022-07-07,2022-08-14,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,6,38,ATL-SFO|2022-08-14,4,4,10,278.6,278.6,278.6,9.0,9.0,9.0
99a9a2a9326ad7a5a77b7881485f8090,2022-07-08,2022-08-14,ATL,SFO,1,0,1,298.6,9,2135.0,Delta,coach,ATL-SFO,6,37,ATL-SFO|2022-08-14,4,4,10,278.6,278.6,278.6,9.0,9.0,9.0
99a9a2a9326ad7a5a77b7881485f8090,2022-07-09,2022-08-14,ATL,SFO,1,0,1,298.6,9,2135.0,Delta,coach,ATL-SFO,6,36,ATL-SFO|2022-08-14,4,4,10,298.6,278.6,282.6,9.0,9.0,9.0
99a9a2a9326ad7a5a77b7881485f8090,2022-07-10,2022-08-14,ATL,SFO,0,0,1,318.6,3,2135.0,Delta,coach,ATL-SFO,6,35,ATL-SFO|2022-08-14,4,4,10,298.6,278.6,286.6,9.0,9.0,9.0
74ff69c3bb59de63fc77d4c69082ed55,2022-07-11,2022-08-14,ATL,SFO,1,0,0,286.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,34,ATL-SFO|2022-08-14,4,8,18,318.6,298.6,294.6,3.0,9.0,7.8
b0d75646159e20d4e934a71122af0769,2022-07-12,2022-08-14,ATL,SFO,0,0,1,318.6,9,2135.0,Delta,coach,ATL-SFO,6,33,ATL-SFO|2022-08-14,4,4,10,286.7,298.6,296.22,9.0,9.0,7.8
71bb08c330eb85a1bf755e394951c0f5,2022-07-13,2022-08-14,ATL,SFO,1,0,0,309.7,9,2386.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,32,ATL-SFO|2022-08-14,4,8,18,318.6,318.6,304.21999999999997,9.0,3.0,7.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-14,2022-08-14,ATL,SFO,1,0,0,286.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,31,ATL-SFO|2022-08-14,4,8,18,309.7,286.7,306.44,9.0,9.0,7.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-15,2022-08-14,ATL,SFO,1,0,0,286.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,30,ATL-SFO|2022-08-14,4,8,18,286.7,318.6,304.06,9.0,9.0,7.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-16,2022-08-14,ATL,SFO,1,0,0,286.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,29,ATL-SFO|2022-08-14,4,8,18,286.7,309.7,297.68,9.0,9.0,9.0
e62d782448c8a02395c10093ab510c44,2022-07-17,2022-08-14,ATL,SFO,1,0,0,309.7,9,2386.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,28,ATL-SFO|2022-08-14,4,8,18,286.7,286.7,297.67999999999995,9.0,9.0,9.0
b0d75646159e20d4e934a71122af0769,2022-07-18,2022-08-14,ATL,SFO,0,0,1,318.6,8,2135.0,Delta,coach,ATL-SFO,6,27,ATL-SFO|2022-08-14,4,4,10,309.7,286.7,295.9,9.0,9.0,9.0
74ff69c3bb59de63fc77d4c69082ed55,2022-07-19,2022-08-14,ATL,SFO,1,0,0,322.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,26,ATL-SFO|2022-08-14,4,8,18,318.6,286.7,297.68,8.0,9.0,8.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-20,2022-08-14,ATL,SFO,1,0,0,266.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,25,ATL-SFO|2022-08-14,4,8,18,322.7,309.7,304.88,9.0,9.0,8.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-21,2022-08-14,ATL,SFO,1,0,0,236.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,24,ATL-SFO|2022-08-14,4,8,18,266.71,318.6,300.88199999999995,9.0,8.0,8.8
71bb08c330eb85a1bf755e394951c0f5,2022-07-22,2022-08-14,ATL,SFO,1,0,0,321.7,9,2386.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,23,ATL-SFO|2022-08-14,4,8,18,236.7,322.7,290.882,9.0,9.0,8.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-23,2022-08-14,ATL,SFO,1,0,0,236.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,22,ATL-SFO|2022-08-14,4,8,18,321.7,266.71,293.282,9.0,9.0,8.8
74ff69c3bb59de63fc77d4c69082ed55,2022-07-24,2022-08-14,ATL,SFO,1,0,0,236.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,21,ATL-SFO|2022-08-14,4,8,18,236.7,236.7,276.902,9.0,9.0,9.0
74ff69c3bb59de63fc77d4c69082ed55,2022-07-25,2022-08-14,ATL,SFO,1,0,0,246.7,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,20,ATL-SFO|2022-08-14,4,8,18,236.7,321.7,259.702,9.0,9.0,9.0
505f3a80f597bf5350f528ecc8a950aa,2022-07-26,2022-08-14,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,6,19,ATL-SFO|2022-08-14,4,6,30,246.7,236.7,255.7,9.0,9.0,9.0
74ff69c3bb59de63fc77d4c69082ed55,2022-07-27,2022-08-14,ATL,SFO,1,0,0,311.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,18,ATL-SFO|2022-08-14,4,8,18,318.21,236.7,272.00199999999995,7.0,9.0,8.6
74ff69c3bb59de63fc77d4c69082ed55,2022-07-28,2022-08-14,ATL,SFO,1,0,0,311.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,17,ATL-SFO|2022-08-14,4,8,18,311.71,246.7,270.004,9.0,9.0,8.6
74ff69c3bb59de63fc77d4c69082ed55,2022-07-29,2022-08-14,ATL,SFO,1,0,0,311.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,16,ATL-SFO|2022-08-14,4,8,18,311.71,318.21,285.006,9.0,7.0,8.6
74ff69c3bb59de63fc77d4c69082ed55,2022-07-30,2022-08-14,ATL,SFO,1,0,0,311.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,15,ATL-SFO|2022-08-14,4,8,18,311.71,311.71,300.008,9.0,9.0,8.6
74ff69c3bb59de63fc77d4c69082ed55,2022-07-31,2022-08-14,ATL,SFO,1,0,0,311.71,9,2421.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,14,ATL-SFO|2022-08-14,4,8,18,311.71,311.71,313.00999999999993,9.0,9.0,8.6
4fd8089f058685e95f698f68ef2de6ff,2022-08-01,2022-08-14,ATL,SFO,1,0,0,344.7,9,2302.0,Delta||Delta||Delta,coach||coach||coach,ATL-SFO,6,13,ATL-SFO|2022-08-14,4,8,18,311.71,311.71,311.71,9.0,9.0,9.0
9883264f798d93b3a5be33c8bfbf8372,2022-08-02,2022-08-14,ATL,SFO,0,0,0,370.6,3,2161.0,United||United,coach||coach,ATL-SFO,6,12,ATL-SFO|2022-08-14,4,6,40,344.7,311.71,318.308,9.0,9.0,9.0
4b83b4dbd35da92fd91946cfc313ac10,2022-08-03,2022-08-14,ATL,SFO,0,0,0,320.1,2,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,11,ATL-SFO|2022-08-14,4,6,6,370.6,311.71,330.08599999999996,3.0,9.0,7.8
27d78d1a31a6666281649d62e69b01f8,2022-08-04,2022-08-14,ATL,SFO,0,0,0,321.6,4,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,10,ATL-SFO|2022-08-14,4,6,6,320.1,344.7,331.764,2.0,9.0,6.4
27d78d1a31a6666281649d62e69b01f8,2022-08-05,2022-08-14,ATL,SFO,0,0,0,321.6,4,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,9,ATL-SFO|2022-08-14,4,6,6,321.6,370.6,333.742,4.0,3.0,5.4
27d78d1a31a6666281649d62e69b01f8,2022-08-06,2022-08-14,ATL,SFO,0,0,0,321.6,2,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,8,ATL-SFO|2022-08-14,4,6,6,321.6,320.1,335.72,4.0,2.0,4.4
784ece4499f7b9948ddb994eb4ecdf3f,2022-08-07,2022-08-14,ATL,SFO,0,0,0,321.6,3,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,7,ATL-SFO|2022-08-14,4,6,6,321.6,321.6,331.1,2.0,4.0,3.0
784ece4499f7b9948ddb994eb4ecdf3f,2022-08-08,2022-08-14,ATL,SFO,0,0,0,321.6,7,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,6,ATL-SFO|2022-08-14,4,6,6,321.6,321.6,321.30000000000007,3.0,4.0,3.0
505f3a80f597bf5350f528ecc8a950aa,2022-08-09,2022-08-14,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,6,5,ATL-SFO|2022-08-14,4,6,30,321.6,321.6,321.6,7.0,2.0,4.0
505f3a80f597bf5350f528ecc8a950aa,2022-08-10,2022-08-14,ATL,SFO,0,0,0,318.21,7,3328.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,6,4,ATL-SFO|2022-08-14,4,6,30,318.21,321.6,320.922,7.0,3.0,4.6
4b83b4dbd35da92fd91946cfc313ac10,2022-08-11,2022-08-14,ATL,SFO,0,0,0,369.1,7,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,3,ATL-SFO|2022-08-14,4,6,6,318.21,321.6,320.244,7.0,7.0,5.2
4b83b4dbd35da92fd91946cfc313ac10,2022-08-12,2022-08-14,ATL,SFO,0,0,0,369.1,1,2520.0,American Airlines||American Airlines,coach||coach,ATL-SFO,6,2,ATL-SFO|2022-08-14,4,6,6,369.1,318.21,329.74399999999997,7.0,7.0,6.2
e2ad668b1ae382ed558a121bd9db831a,2022-08-13,2022-08-14,ATL,SFO,0,0,0,348.62,7,3645.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-SFO,6,1,ATL-SFO|2022-08-14,4,6,30,369.1,318.21,339.244,1.0,7.0,5.8
cbe9ca84f03125a70b4b42b249689ce0,2022-06-19,2022-08-15,ATL,SFO,0,0,0,282.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,57,ATL-SFO|2022-08-15,4,6,26,282.99,242.99,294.51750000000004,4.0,4.0,3.25
cbe9ca84f03125a70b4b42b249689ce0,2022-06-21,2022-08-15,ATL,SFO,0,0,0,282.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,55,ATL-SFO|2022-08-15,4,6,26,282.99,282.99,272.99,4.0,4.0,4.0
cbe9ca84f03125a70b4b42b249689ce0,2022-06-22,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,54,ATL-SFO|2022-08-15,4,6,26,282.99,282.99,274.99,4.0,4.0,4.0
cbe9ca84f03125a70b4b42b249689ce0,2022-06-25,2022-08-15,ATL,SFO,0,0,0,242.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,51,ATL-SFO|2022-08-15,4,6,26,242.99,282.99,274.99,4.0,4.0,4.0
cbe9ca84f03125a70b4b42b249689ce0,2022-06-26,2022-08-15,ATL,SFO,0,0,0,282.99,4,2161.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-SFO,0,50,ATL-SFO|2022-08-15,4,6,26,242.99,282.99,266.99,4.0,4.0,4.0
1c258a8cbe05f116f6a4ff0bda77678d,2022-06-27,2022-08-15,ATL,SFO,0,0,1,318.6,6,2135.0,Delta,coach,ATL-SFO,0,49,ATL-SFO|2022-08-15,4,4,10,282.99,242.99,266.99,4.0,4.0,4.0
652b8a657b5d9045b550152f63c947df,2022-06-28,2022-08-15,ATL,SFO,0,0,1,318.6,6,2135.0,Delta,coach,ATL-SFO,0,48,ATL-SFO|2022-08-15,4,4,10,318.6,242.99,274.11199999999997,6.0,4.0,4.4
652b8a657b5d9045b550152f63c947df,2022-06-29,2022-08-15,ATL,SFO,0,0,1,318.6,7,2135.0,Delta,coach,ATL-SFO,0,47,ATL-SFO|2022-08-15,4,4,10,318.6,282.99,281.23400000000004,6.0,4.0,4.8
652b8a657b5d9045b550152f63c947df,2022-06-30,2022-08-15,ATL,SFO,0,0,1,318.6,6,2135.0,Delta,coach,ATL-SFO,0,46,ATL-SFO|2022-08-15,4,4,10,318.6,318.6,296.35600000000005,7.0,6.0,5.4
1c258a8cbe05f116f6a4ff0bda77678d,2022-07-01,2022-08-15,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,0,45,ATL-SFO|2022-08-15,4,4,10,318.6,318.6,311.478,6.0,6.0,5.8
1c258a8cbe05f116f6a4ff0bda77678d,2022-07-02,2022-08-15,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,0,44,ATL-SFO|2022-08-15,4,4,10,278.6,318.6,310.6,9.0,7.0,6.8
1c258a8cbe05f116f6a4ff0bda77678d,2022-07-03,2022-08-15,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,0,43,ATL-SFO|2022-08-15,4,4,10,278.6,318.6,302.6,9.0,6.0,7.4
1c258a8cbe05f116f6a4ff0bda77678d,2022-07-04,2022-08-15,ATL,SFO,1,0,1,278.6,9,2135.0,Delta,coach,ATL-SFO,0,42,ATL-SFO|2022-08-15,4,4,10,278.6,278.6,294.6,9.0,9.0,8.0
880d1ac12e0ec096eb011decb7cdc82d,2022-07-06,2022-08-15,ATL,SFO,0,0,0,247.6,3,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,40,ATL-SFO|2022-08-15,4,6,6,226.59,278.6,268.198,4.0,9.0,8.0
880d1ac12e0ec096eb011decb7cdc82d,2022-07-07,2022-08-15,ATL,SFO,0,0,0,247.6,2,2236.0,American Airlines||American Airlines,coach||coach,ATL-SFO,0,39,ATL-SFO|2022-08-15,4,6,6,247.6,278.6,261.998,3.0,9.0,6.8
